created_at,id,lng,lat,topic,sentiment,stance,gender,temperature_avg,aggressiveness
2018-12-01 15:08:39+00:00,1068884587047206912,,,Global stance,0.6175560901641846,believer,female,,not aggressive
2010-02-13 06:34:28+00:00,9046055005,-118.242766,34.0536909,Donald Trump versus Science,-0.421895641541481,neutral,male,1.724018,not aggressive
2018-03-18 17:32:57+00:00,975424832144748544,,,Politics,0.5034590576171876,believer,male,,not aggressive
2010-04-12 02:23:01+00:00,12023621976,,,Weather Extremes,-0.1590463591575622,denier,male,,not aggressive
2018-02-23 07:22:17+00:00,966936234139488256,,,Importance of Human Intervantion,-0.6042898237466813,believer,male,,not aggressive
2019-04-21 17:29:35+00:00,1120016745392066560,98.9161607,8.061090700000001,Politics,0.0057253241539001,neutral,male,0.29142466,not aggressive
2018-12-03 17:41:03+00:00,1069647715532005377,,,Global stance,0.7674911175727843,believer,male,,not aggressive
2018-11-26 19:24:51+00:00,1067137122098925568,,,Global stance,0.1700573866128921,believer,male,,not aggressive
2014-11-05 19:41:10+00:00,530082414358695936,,,Ideological Positions on Global Warming,0.4453939612150192,neutral,female,,not aggressive
2016-10-11 14:23:05+00:00,785848200418787328,27.975,-26.096111,Global stance,-0.1315295022964477,believer,male,3.2790134,not aggressive
2016-12-16 10:45:22+00:00,809711008092712960,-87.65005000000001,41.85003,Ideological Positions on Global Warming,0.584393050813675,believer,female,-9.538587,not aggressive
2019-04-19 17:42:25+00:00,1119295197970685952,,,Weather Extremes,-0.6216380640268326,believer,female,,not aggressive
2017-11-15 18:10:08+00:00,930860484735193088,-0.12574,51.50853000000001,Importance of Human Intervantion,-0.3729287302494049,believer,male,2.887635,not aggressive
2016-01-28 16:18:11+00:00,692743481677213696,-79.4163,43.70011,Undefined / One Word Hashtags,-0.039699301123619,believer,male,5.4892817,not aggressive
2014-02-17 20:17:02+00:00,435508206517776384,,,Seriousness of Gas Emissions,-0.4982748630285263,believer,male,,not aggressive
2019-04-24 04:04:43+00:00,1120901356234133504,,,Impact of Resource Overconsumption,-0.3803469088077545,believer,male,,aggressive
2018-03-17 02:30:06+00:00,974835234813353984,72.88261,19.072830000000003,Undefined / One Word Hashtags,0.5922231707811355,believer,female,0.9052842,aggressive
2018-12-06 10:50:04+00:00,1070631452373643264,,,Global stance,-0.0361628830432891,neutral,male,,not aggressive
2018-12-04 19:32:51+00:00,1070038238822350856,-4.176690000000001,55.764120000000005,Importance of Human Intervantion,0.4698901176452636,believer,male,4.705326,not aggressive
2018-06-14 10:48:24+00:00,1007213159260852224,36.826061224105075,-1.30316895,Global stance,0.7869282121181488,believer,male,0.45701247,not aggressive
2009-12-02 18:39:53+00:00,6277173370,,,Global stance,-0.2308188673301177,believer,male,,not aggressive
2010-06-11 16:12:05+00:00,15939546589,-77.20756120000001,39.14062670000001,Politics,-0.464668720960617,neutral,male,0.8744908000000001,not aggressive
2015-12-24 20:13:26+00:00,680119108273352704,,,Seriousness of Gas Emissions,-0.3759177625179291,believer,male,,not aggressive
2018-12-20 03:07:19+00:00,1075588429440663552,,,Politics,0.6366864780664444,believer,male,,not aggressive
2016-09-02 12:49:31+00:00,771691523046051840,,,Global stance,0.2725891636371613,believer,female,,not aggressive
2018-07-10 02:11:06+00:00,1016505057309872128,,,Importance of Human Intervantion,-0.5583558669090272,believer,female,,not aggressive
2018-02-28 19:04:42+00:00,968924941512069121,,,Donald Trump versus Science,0.0557969510555267,believer,male,,not aggressive
2015-12-16 20:51:22+00:00,677229551970344960,,,Global stance,0.0506115671555201,denier,female,,not aggressive
2018-08-13 23:57:33+00:00,1029155025606635520,,,Importance of Human Intervantion,-0.6775984174728393,believer,female,,aggressive
2016-11-02 22:06:08+00:00,793937262107095040,-77.02063116905664,39.00864110000001,Importance of Human Intervantion,-0.0596409142017364,believer,male,3.7970436,not aggressive
2018-02-04 21:04:00+00:00,960257654449991680,,,Undefined / One Word Hashtags,0.4782129824161529,believer,male,,not aggressive
2018-12-13 23:04:05+00:00,1073352889094062080,,,Politics,0.016470061969757,believer,male,,not aggressive
2017-02-02 15:58:12+00:00,827184351662178304,-73.33891209999999,42.210372199999995,Global stance,0.5382355661471684,believer,male,3.155413,not aggressive
2018-02-07 21:09:01+00:00,961346080066609152,-81.97484,33.47097,Undefined / One Word Hashtags,0.2778145362615585,believer,male,5.637556,aggressive
2015-08-03 18:18:34+00:00,628268737423020032,,,Politics,0.0101747688922015,neutral,male,,not aggressive
2018-09-16 13:16:51+00:00,1041314974642135040,,,Donald Trump versus Science,-0.5161470119635264,believer,female,,not aggressive
2018-10-11 22:43:18+00:00,1050517223113076736,-87.65005000000001,41.85003,Politics,-0.2391006901423136,believer,male,6.6171203,not aggressive
2017-10-03 11:47:23+00:00,915181483643539461,,,Undefined / One Word Hashtags,0.0515343397855758,believer,female,,not aggressive
2017-01-29 23:00:35+00:00,825841096295141376,,,Importance of Human Intervantion,0.767970079112053,believer,male,,aggressive
2018-05-31 13:33:17+00:00,1002181223064588289,-104.9847,39.73915,Weather Extremes,-0.0978527081065707,neutral,male,2.7263298,not aggressive
2018-11-27 18:36:33+00:00,1067487356461174786,,,Politics,-0.4843488487958908,believer,female,,not aggressive
2018-12-05 16:49:11+00:00,1070359438484094976,,,Seriousness of Gas Emissions,-0.5599073186007413,believer,male,,aggressive
2018-02-25 05:40:24+00:00,967635369729691649,23.78712,61.49911,Undefined / One Word Hashtags,0.0180371850728988,believer,female,-5.49598,not aggressive
2015-02-17 13:58:47+00:00,567684586113867776,,,Donald Trump versus Science,0.0820111598014831,believer,male,,not aggressive
2015-12-15 18:45:52+00:00,676835582803206144,,,Politics,-0.0306977642059326,neutral,male,,aggressive
2018-12-24 04:17:38+00:00,1077055675287719942,,,Politics,-0.4809996485710144,believer,male,,not aggressive
2018-03-16 12:43:50+00:00,974627299785084928,,,Global stance,-0.0632293075323104,neutral,male,,aggressive
2018-01-28 02:52:27+00:00,957446241234731008,,,Global stance,0.616004334084193,believer,male,,aggressive
2017-10-05 10:42:20+00:00,915889889694113793,,,Global stance,-0.6779614681720733,neutral,male,,not aggressive
2018-12-02 19:17:48+00:00,1069309676188258305,-80.03177420000002,36.0466266,Politics,-0.3856275081634521,neutral,female,4.1574773999999985,aggressive
2017-12-29 00:17:45+00:00,946535676492894208,-70.64931849999999,43.1520973,Weather Extremes,0.5473671840190888,neutral,male,-13.658101,not aggressive
2017-11-07 19:35:13+00:00,927982794487291904,-77.03636999999998,38.89511,Politics,0.0474196088790893,believer,male,1.6484593999999997,not aggressive
2017-11-11 23:19:34+00:00,929488802934013952,,,Undefined / One Word Hashtags,-0.4416847678899765,believer,male,,not aggressive
2018-05-25 16:42:08+00:00,1000054420296499200,-74.00596999999998,40.714270000000006,Importance of Human Intervantion,0.629980788564682,believer,male,3.8413734,not aggressive
2017-01-31 07:34:14+00:00,826332749858488320,,,Importance of Human Intervantion,0.0970512645006179,believer,male,,aggressive
2017-12-12 00:59:43+00:00,940385641845673985,,,Undefined / One Word Hashtags,0.3849146068096161,believer,male,,not aggressive
2017-11-14 08:45:22+00:00,930355966595477505,,,Importance of Human Intervantion,0.3815336227416992,believer,male,,not aggressive
2017-11-07 15:20:03+00:00,927918579055517696,-84.6824346,43.6211955,Global stance,0.0383432090759277,believer,male,-2.2101097000000003,not aggressive
2010-01-08 20:10:03+00:00,7530875384,,,Weather Extremes,0.0678685261708718,neutral,male,,not aggressive
2018-10-01 21:49:28+00:00,1046879796624547840,7.0122800000000005,51.456570000000006,Politics,-0.1982248671770095,neutral,male,7.679292999999999,aggressive
2010-06-02 02:40:26+00:00,15222462491,,,Seriousness of Gas Emissions,0.5488524481455486,neutral,male,,aggressive
2018-09-13 21:57:23+00:00,1040358809741520896,,,Importance of Human Intervantion,-0.4889292180538178,believer,male,,aggressive
2017-12-13 08:14:48+00:00,940857522365267970,,,Importance of Human Intervantion,-0.2216104098558425,believer,male,,not aggressive
2017-12-13 18:26:24+00:00,941011437954011137,,,Importance of Human Intervantion,0.5602607209444046,believer,male,,not aggressive
2010-02-16 03:17:15+00:00,9168213006,-82.3984882,34.851354,Weather Extremes,-0.6551411647796631,neutral,male,-6.766596000000002,not aggressive
2017-09-12 20:46:47+00:00,907707084489334784,-90.0701156,29.949932300000008,Global stance,-0.0076995193958282,believer,male,-3.0808957,not aggressive
2012-11-11 19:35:57+00:00,267712287719178240,,,Global stance,-0.4211630523204803,believer,male,,not aggressive
2019-05-15 17:14:26+00:00,1128710241082851333,-99.75067,41.50028,Donald Trump versus Science,0.5091904846191406,neutral,male,3.6662781,not aggressive
2018-11-28 15:57:26+00:00,1067809703554633731,,,Donald Trump versus Science,-0.7483447944402695,believer,female,,aggressive
2018-05-18 13:58:15+00:00,997476461140496386,,,Global stance,0.5743894069346516,believer,male,,not aggressive
2013-10-23 16:26:08+00:00,393050717684269056,,,Donald Trump versus Science,-0.5365430062294007,denier,male,,not aggressive
2018-08-29 04:10:34+00:00,1034654515578978304,,,Weather Extremes,0.4367012496232986,neutral,female,,not aggressive
2015-12-11 14:35:03+00:00,675322910555422720,-73.3578955,41.141485499999995,Importance of Human Intervantion,0.8515494267702102,believer,female,7.9774666,not aggressive
2011-12-09 09:04:29+00:00,145066273691287552,7.0341973,5.489736,Weather Extremes,-0.4087595638751983,denier,male,0.91649467,not aggressive
2015-06-18 23:12:37+00:00,611672895069163520,,,Global stance,-0.3807825446128845,denier,male,,aggressive
2018-04-09 22:59:43+00:00,983479600725422080,,,Global stance,0.2530697613875071,believer,female,,not aggressive
2018-10-03 13:31:43+00:00,1047479310599303168,81.58272052610222,25.440310000000004,Importance of Human Intervantion,0.6095381627559662,believer,female,0.5879837,not aggressive
2013-07-12 01:17:23+00:00,355496074246500352,,,Weather Extremes,-0.3648548607587814,neutral,female,,not aggressive
2017-09-21 21:12:41+00:00,910975092234051584,-80.22393699999999,26.0031465,Global stance,-0.59217357609272,believer,male,1.1441553999999998,aggressive
2017-10-02 05:50:07+00:00,914729185272225792,,,Significance of Pollution Awareness Events,0.1374834563970565,believer,male,,not aggressive
2018-04-15 15:20:11+00:00,985538280245481473,,,Weather Extremes,0.281084605884552,believer,male,,not aggressive
2018-10-10 00:58:15+00:00,1049826409756184576,-75.47127940000001,40.6022059,Politics,0.6110376758234841,believer,male,2.7215743,aggressive
2017-10-03 13:33:01+00:00,915208066353819648,,,Significance of Pollution Awareness Events,-0.1758652928829193,believer,male,,not aggressive
2015-04-25 23:35:45+00:00,592109772607852544,106.827183,-6.1753941999999995,Global stance,0.647032959318161,believer,male,-1.2530555,not aggressive
2017-11-21 21:09:48+00:00,933080025611620353,,,Undefined / One Word Hashtags,0.4891909807920456,believer,female,,not aggressive
2018-06-12 12:30:12+00:00,1006514002242035712,,,Global stance,0.3774351328611374,neutral,male,,not aggressive
2019-05-03 17:41:30+00:00,1124368396974546954,-135.00404,62.99961999999999,Global stance,0.5655131936073303,believer,male,-2.403911,not aggressive
2016-02-26 07:34:47+00:00,703121014067101696,,,Global stance,-0.0309753715991973,believer,male,,not aggressive
2013-10-07 00:36:33+00:00,387013542265618432,,,Weather Extremes,0.2170904344479242,believer,male,,not aggressive
2018-09-06 01:47:09+00:00,1037517526500966401,,,Donald Trump versus Science,0.2887027248555963,denier,male,,not aggressive
2018-04-30 16:40:35+00:00,990994335377354754,,,Importance of Human Intervantion,-0.4061028361320495,believer,male,,aggressive
2018-09-12 15:43:40+00:00,1039902370363269123,,,Politics,-0.3133162707090378,believer,female,,not aggressive
2018-09-15 16:23:53+00:00,1040999656602460162,-73.79763369999999,40.74982429999999,Impact of Resource Overconsumption,-0.3595309575080871,believer,male,0.76935184,not aggressive
2017-11-20 20:58:51+00:00,932714880154583040,-122.5310874,37.9735346,Global stance,0.1244596304178237,believer,male,2.5186133,not aggressive
2018-03-26 12:57:35+00:00,978254637232017408,17.6667415,49.226766,Politics,-0.6320498362064362,neutral,male,-2.1097958,not aggressive
2015-09-01 05:27:04+00:00,638583833001086976,,,Politics,-0.4578948467969894,believer,female,,not aggressive
2019-05-14 03:07:23+00:00,1128134684423200768,-93.6046655,41.591032299999995,Donald Trump versus Science,-0.0477771707534789,denier,female,5.253161,not aggressive
2017-12-18 19:00:57+00:00,942832072254803968,,,Politics,0.0641618585586547,believer,female,,aggressive
2016-05-07 10:35:15+00:00,728895967488053248,-0.1276474,51.5073219,Global stance,0.566153215828809,believer,male,5.224319,not aggressive
2011-09-05 15:08:43+00:00,110731088904716288,,,Ideological Positions on Global Warming,-0.0475048904180526,neutral,undefined,,not aggressive
2018-09-15 04:01:02+00:00,1040812713448890368,,,Weather Extremes,0.7623671051979064,believer,male,,not aggressive
2018-09-11 19:25:12+00:00,1039595732892676097,-122.4199061,37.7790262,Global stance,0.5280988365411758,believer,male,-3.5773523000000003,aggressive
2017-11-15 13:01:30+00:00,930782813426737152,,,Global stance,0.1374331723928451,believer,male,,not aggressive
2019-05-14 13:18:43+00:00,1128288531410034688,,,Weather Extremes,-0.6667408951706356,believer,female,,not aggressive
2013-12-15 10:26:37+00:00,412166797312290816,,,Weather Extremes,-0.0702092498540878,neutral,female,,not aggressive
2018-04-11 19:25:07+00:00,984150370950656000,,,Politics,-0.5561900503794353,neutral,male,,not aggressive
2018-02-23 18:16:35+00:00,967100893710766082,,,Undefined / One Word Hashtags,0.0315036563396453,believer,male,,not aggressive
2018-04-11 02:22:59+00:00,983893142813327360,,,Undefined / One Word Hashtags,0.6905941188732783,believer,male,,not aggressive
2015-12-21 00:03:55+00:00,678727563653439488,,,Global stance,0.5308401611718265,neutral,male,,not aggressive
2019-05-15 00:57:15+00:00,1128464323880390656,-79.4163,43.700109999999995,Seriousness of Gas Emissions,0.0267587614536285,believer,male,8.552754,not aggressive
2009-06-19 10:52:46+00:00,2236505759,-84.28093319999999,30.4380832,Weather Extremes,0.5073622505426407,denier,male,3.1959748,not aggressive
2018-01-28 19:42:21+00:00,957700391529009152,,,Undefined / One Word Hashtags,0.3863802850246429,believer,male,,not aggressive
2019-05-12 14:06:44+00:00,1127575840798257157,10.037037979628854,45.22086405,Seriousness of Gas Emissions,0.1750118783315022,neutral,male,3.29316,not aggressive
2018-05-04 02:32:04+00:00,992230350033043456,138.5999312,-34.928180499999996,Impact of Resource Overconsumption,-0.375125931986173,denier,male,-1.6236728,aggressive
2019-04-17 17:48:59+00:00,1118572073335521280,-97.14704,49.8844,Importance of Human Intervantion,0.1741492064476013,neutral,male,3.2291465,not aggressive
2018-10-08 21:24:35+00:00,1049410250443374593,150.89385,-34.4243941,Seriousness of Gas Emissions,-0.3128272980928421,believer,male,-1.510451,not aggressive
2016-05-21 11:15:49+00:00,733979608232660992,,,Politics,-0.2823194378614425,neutral,male,,not aggressive
2017-06-01 21:52:31+00:00,870397673408524288,,,Importance of Human Intervantion,-0.2715961223363876,believer,female,,aggressive
2018-09-02 01:33:10+00:00,1036064457775108097,,,Significance of Pollution Awareness Events,-0.1819716791391372,believer,male,,not aggressive
2011-06-05 15:36:13+00:00,77398323828498432,-78.4927721,37.1232245,Donald Trump versus Science,-0.2665056318283081,denier,male,1.7545992,aggressive
2010-12-14 15:01:35+00:00,14696508611895296,-77.61556,43.15478,Weather Extremes,0.5966055539131164,neutral,female,-7.319909599999999,not aggressive
2017-12-18 18:30:24+00:00,942824382606512129,-73.83652000000001,40.68149,Politics,-0.2100333998680114,neutral,female,1.3749323999999998,not aggressive
2019-04-27 11:07:48+00:00,1122094993412202496,,,Donald Trump versus Science,0.4945899567524592,believer,male,,aggressive
2015-02-09 03:39:04+00:00,564629526555009024,-122.6744557,45.63069539999999,Politics,-0.309735907459259,neutral,male,4.6533419999999985,not aggressive
2017-12-29 15:28:51+00:00,946764960184569856,,,Weather Extremes,0.5637948481491634,believer,female,,not aggressive
2019-01-02 20:15:14+00:00,1080558154805637120,,,Global stance,-0.1027982064247131,believer,female,,not aggressive
2018-08-25 23:36:10+00:00,1033498298722725889,-1.2649062,52.5310214,Weather Extremes,-0.5355846156358719,neutral,female,4.8523903,not aggressive
2017-11-29 08:17:25+00:00,935784751436201990,,,Politics,0.2199695923328399,believer,female,,not aggressive
2010-07-11 17:35:32+00:00,18286498316,,,Global stance,0.1134067326784133,neutral,male,,aggressive
2013-05-18 00:29:20+00:00,335552647371292672,,,Global stance,0.6930485527276993,neutral,female,,not aggressive
2018-03-01 20:56:05+00:00,969315362041942017,,,Politics,-0.0190843013048172,believer,male,,aggressive
2018-03-28 21:11:03+00:00,979103600025616384,,,Global stance,-0.4501593209028244,neutral,male,,aggressive
2018-10-18 01:43:25+00:00,1052736880352088064,-74.0060152,40.7127281,Politics,-0.4682688625335693,believer,female,1.4386175,aggressive
2017-10-20 08:54:43+00:00,921298625262686210,4.3487800000000005,50.85045,Impact of Resource Overconsumption,-0.4584710194826126,believer,male,3.3726215,not aggressive
2019-05-03 09:23:14+00:00,1124243005597257729,,,Importance of Human Intervantion,0.4471219532012939,believer,male,,not aggressive
2019-04-30 01:58:30+00:00,1123043918889664512,,,Importance of Human Intervantion,-0.5749932467222214,believer,male,,not aggressive
2017-10-07 15:09:06+00:00,916681799560040448,,,Undefined / One Word Hashtags,0.4884349852800369,believer,female,,not aggressive
2018-02-07 22:40:21+00:00,961369067675443200,,,Undefined / One Word Hashtags,0.2007742614269256,believer,male,,not aggressive
2018-01-22 14:55:01+00:00,955453753808867328,-0.1276474,51.5073219,Global stance,0.5972491264343261,believer,male,3.4502308,not aggressive
2018-05-03 14:43:14+00:00,992051964270776320,-95.63495,29.61968,Global stance,-0.7214188610315323,believer,female,3.1040738,not aggressive
2019-05-15 13:20:42+00:00,1128651418036994049,,,Weather Extremes,0.4936487491369247,neutral,female,,not aggressive
2017-12-13 05:32:09+00:00,940816592019042307,88.36304000000001,22.56263,Importance of Human Intervantion,0.5602607209444046,believer,female,2.734466,not aggressive
2017-12-10 11:19:35+00:00,939816862216581120,,,Impact of Resource Overconsumption,-0.1018013089895248,believer,male,,aggressive
2019-04-20 19:10:04+00:00,1119679645929156608,,,Weather Extremes,0.2374920902013778,believer,female,,not aggressive
2018-08-31 15:29:02+00:00,1035550033268170757,2.3488,48.85341,Weather Extremes,0.697184447169304,believer,female,4.0367190000000015,not aggressive
2016-06-20 05:26:46+00:00,744763402459955200,,,Global stance,0.3360085785388946,neutral,male,,not aggressive
2017-10-24 06:13:28+00:00,922707596691345408,,,Global stance,-0.0130294447436477,believer,male,,not aggressive
2019-04-19 15:52:25+00:00,1119267516042235910,-123.11395290000002,49.2608724,Importance of Human Intervantion,-0.409563355742182,believer,male,-1.2338744,not aggressive
2016-12-31 00:32:17+00:00,814992535944720384,-115.13722,36.17497,Weather Extremes,0.1448559244553248,neutral,male,0.5215563,not aggressive
2015-05-28 21:26:20+00:00,604036005776220160,-46.633382399999995,-23.5506507,Importance of Human Intervantion,-0.2749935980796814,believer,male,2.0419073,aggressive
2009-07-14 11:23:45+00:00,2630725471,,,Importance of Human Intervantion,0.2323747008800506,believer,male,,not aggressive
2018-05-08 18:53:31+00:00,993926889629798400,,,Importance of Human Intervantion,-0.4059048469781876,believer,male,,aggressive
2015-06-30 01:17:29+00:00,615690588076126208,-115.13722,36.17497,Global stance,-0.6520056885242462,believer,male,5.5998980000000005,not aggressive
2018-02-07 12:05:19+00:00,961209254161068032,,,Global stance,-0.4695327400684356,believer,male,,aggressive
2019-05-07 09:47:26+00:00,1125698647222628352,,,Significance of Pollution Awareness Events,0.1623951653957366,believer,male,,not aggressive
2017-12-19 16:26:57+00:00,943155704373772288,,,Donald Trump versus Science,-0.2027278586489814,neutral,male,,not aggressive
2016-07-29 04:22:57+00:00,758880468322267136,-82.55402000000001,35.600950000000005,Seriousness of Gas Emissions,0.576570758673639,believer,male,1.6279098,not aggressive
2018-01-24 19:03:50+00:00,956241148539912192,,,Seriousness of Gas Emissions,0.0515188540458679,believer,male,,not aggressive
2017-11-01 12:06:19+00:00,925695498098561025,,,Donald Trump versus Science,-0.4583109468221664,neutral,male,,aggressive
2017-02-01 02:59:04+00:00,826625887374282752,-72.74203990000002,41.7620447,Politics,-0.0633572942760255,neutral,male,1.6610234,aggressive
2017-10-03 05:20:17+00:00,915084065371492352,,,Global stance,-0.4410213381052017,believer,male,,aggressive
2015-07-16 07:15:03+00:00,621578775126392832,,,Seriousness of Gas Emissions,-0.054444059729576,believer,male,,not aggressive
2018-06-12 10:26:58+00:00,1006482989742743553,,,Global stance,-0.5076223760843277,believer,female,,aggressive
2018-02-12 04:38:06+00:00,962908647889149952,,,Weather Extremes,0.4648260940790176,neutral,male,,not aggressive
2019-05-18 01:46:26+00:00,1129563865056985088,,,Politics,-0.4382294775724411,denier,male,,aggressive
2010-10-31 14:21:32+00:00,29280946005,,,Undefined / One Word Hashtags,0.5247821773529053,neutral,female,,not aggressive
2018-06-04 07:56:22+00:00,1003545984209600512,,,Seriousness of Gas Emissions,0.4834939107735952,neutral,male,,not aggressive
2018-11-28 06:50:12+00:00,1067671986371993600,,,Importance of Human Intervantion,0.1202208778858184,believer,male,,aggressive
2015-01-21 22:03:26+00:00,558022082210963456,-82.35919331410949,36.29885175,Politics,0.0259497778177261,neutral,male,6.18518,aggressive
2017-11-04 03:44:24+00:00,926656348829421568,,,Undefined / One Word Hashtags,0.127405908703804,believer,male,,not aggressive
2018-01-28 17:36:08+00:00,957668628559794177,,,Importance of Human Intervantion,0.4291439493894577,denier,female,,aggressive
2018-06-03 13:45:04+00:00,1003271352407687168,,,Importance of Human Intervantion,0.3346764402730124,believer,female,,not aggressive
2018-02-01 09:30:29+00:00,958995963204587520,,,Global stance,0.3351348956346511,believer,male,,not aggressive
2014-01-29 02:25:04+00:00,428353069831561216,,,Weather Extremes,0.5857513974189759,denier,female,,not aggressive
2017-05-18 02:52:03+00:00,865037236676558848,,,Seriousness of Gas Emissions,0.5309249901533126,neutral,male,,not aggressive
2017-12-05 04:02:33+00:00,937894940016807936,,,Weather Extremes,0.02485813498497,believer,undefined,,not aggressive
2012-07-01 14:58:35+00:00,219444898930233344,,,Donald Trump versus Science,0.5123886501312256,neutral,female,,not aggressive
2017-11-03 18:49:53+00:00,926521831648923648,-122.42349000000002,37.77239,Politics,-0.4613511098861694,believer,female,0.5462906999999999,not aggressive
2018-09-20 15:38:00+00:00,1042800048013225984,,,Donald Trump versus Science,0.5479736317157745,believer,male,,aggressive
2019-05-14 14:15:05+00:00,1128302719825920001,,,Donald Trump versus Science,-0.4387142065048218,denier,male,,aggressive
2017-10-24 21:04:17+00:00,922931777928355841,-86.52639,39.16533,Global stance,0.7929616644620896,believer,female,-1.1065834,not aggressive
2014-01-28 05:13:40+00:00,428033110559580160,,,Weather Extremes,0.7722200447320937,neutral,male,,aggressive
2019-04-18 13:20:52+00:00,1118866987571122177,,,Importance of Human Intervantion,0.0293961465358734,believer,female,,not aggressive
2019-04-27 16:02:02+00:00,1122169037981536256,,,Global stance,-0.0805482417890003,believer,undefined,,not aggressive
2019-01-01 20:34:52+00:00,1080200709444759552,-123.3649533,48.4283182,Importance of Human Intervantion,0.1941902800559997,believer,male,-1.3402091,not aggressive
2015-07-16 14:56:05+00:00,621694801608478720,,,Global stance,-0.4574375213861466,believer,female,,not aggressive
2018-01-07 02:23:02+00:00,949828694058655744,,,Weather Extremes,0.4970317895650863,neutral,female,,not aggressive
2018-08-27 22:18:38+00:00,1034203563612758019,-94.1574328,36.0625843,Global stance,0.4891848721265792,believer,female,4.3970942000000015,not aggressive
2018-04-13 21:01:18+00:00,984899349477027843,-80.19362000000001,25.7741728,Significance of Pollution Awareness Events,0.8752367143630981,believer,female,0.74845505,not aggressive
2017-11-08 22:13:11+00:00,928384935811059716,2.3488,48.85341,Politics,0.078038584780693,neutral,female,-3.4480226000000003,aggressive
2019-05-06 11:19:22+00:00,1125359394810736646,-84.19858,34.028929999999995,Politics,0.2936941356182098,believer,male,2.7829454,not aggressive
2019-05-09 16:47:18+00:00,1126529085503619073,,,Significance of Pollution Awareness Events,-0.4679688215255737,neutral,female,,not aggressive
2019-04-22 22:56:03+00:00,1120461291188047872,,,Politics,-0.5134572633266449,believer,male,,not aggressive
2017-10-16 05:04:57+00:00,919791249694982144,-122.0808,37.66882,Weather Extremes,-0.6610048945903777,believer,male,3.3667748,aggressive
2016-10-15 06:37:40+00:00,787180623068749824,150.89345,-34.424,Undefined / One Word Hashtags,-0.0094000101089477,believer,female,-0.4507449000000001,not aggressive
2018-12-03 21:52:34+00:00,1069711013275201536,20.9848115,64.83517359999999,Global stance,-0.5067434291124344,believer,male,2.5154314,not aggressive
2017-10-24 13:42:32+00:00,922820607506550784,,,Importance of Human Intervantion,-0.5903222918272019,believer,female,,not aggressive
2018-09-08 20:26:49+00:00,1038524077890306049,,,Donald Trump versus Science,-0.5561504831473032,believer,male,,not aggressive
2018-12-22 16:46:30+00:00,1076519359416320001,,,Global stance,0.5929164772748947,believer,female,,not aggressive
2018-09-07 11:13:00+00:00,1038022314896441346,,,Global stance,0.0492132551670074,neutral,male,,not aggressive
2017-12-29 14:20:52+00:00,946747852411334656,,,Importance of Human Intervantion,-0.3767780596574148,believer,male,,not aggressive
2015-07-01 11:05:18+00:00,616200904627343360,-117.16472,32.715709999999994,Donald Trump versus Science,-0.215161423980622,believer,male,2.544077,aggressive
2019-04-28 15:41:31+00:00,1122526265498533893,,,Weather Extremes,-0.4346499302705129,believer,male,,aggressive
2018-11-30 17:43:03+00:00,1068561055905968133,-0.5,51.400000000000006,Politics,0.0468798366308212,believer,undefined,4.0638494,not aggressive
2016-12-24 04:23:31+00:00,812514013825249280,,,Weather Extremes,-0.0727386359930038,neutral,female,,not aggressive
2018-03-22 21:15:55+00:00,976930497182957568,-86.80249,33.52066,Global stance,-0.0216646858215331,believer,male,-5.744267,not aggressive
2015-12-11 09:08:00+00:00,675240606025785344,,,Importance of Human Intervantion,0.4786445942315188,neutral,male,,not aggressive
2019-05-18 12:43:02+00:00,1129729104427855872,-75.69811999999997,45.411170000000006,Importance of Human Intervantion,-0.5553486188650132,neutral,female,7.119825,aggressive
2018-01-16 13:55:15+00:00,953264389062385664,,,Importance of Human Intervantion,0.0936822295188903,believer,male,,not aggressive
2014-08-06 21:48:41+00:00,497137209787813888,,,Weather Extremes,0.1207070342540741,neutral,female,,not aggressive
2018-03-05 19:49:13+00:00,970748082190249984,,,Global stance,-0.2247531145572662,believer,male,,not aggressive
2019-05-06 21:06:51+00:00,1125507238532145157,0.0452445,51.5313615,Weather Extremes,0.4838468700374875,denier,male,3.9290957,aggressive
2018-03-27 11:19:07+00:00,978592244662874112,153.02809000000002,-27.46794,Significance of Pollution Awareness Events,0.344908430147171,believer,male,1.1633927,not aggressive
2012-08-07 09:45:12+00:00,232774384098607104,,,Weather Extremes,0.770734656047821,neutral,female,,not aggressive
2018-11-30 05:52:20+00:00,1068382197059600384,-82.35919331410949,36.29885175,Global stance,0.7924188595760436,believer,female,3.8585155,not aggressive
2011-06-30 09:28:11+00:00,86365403147796480,,,Weather Extremes,0.0707043822050094,neutral,male,,aggressive
2018-05-14 14:46:44+00:00,996039111353028610,,,Global stance,0.2352527186393737,neutral,male,,not aggressive
2017-09-22 01:07:28+00:00,911034178279542784,-74.57516000000001,39.47845,Global stance,-0.014393538236618,believer,male,4.4819345,not aggressive
2019-04-30 08:01:09+00:00,1123135185913036801,,,Donald Trump versus Science,-0.2752043938716252,believer,male,,not aggressive
2018-03-08 11:50:43+00:00,971714827780583424,,,Global stance,-0.3951201970815658,believer,male,,not aggressive
2016-05-04 08:48:56+00:00,727782049113735168,92.03996424949702,21.16587175,Undefined / One Word Hashtags,0.477969691157341,neutral,male,-0.8972939,not aggressive
2017-05-05 22:51:36+00:00,860628072911056896,,,Politics,0.2111278818266732,believer,female,,not aggressive
