Start Year,Start Month,End Year,End Month,start_date,end_date,duration,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,Total Affected,"Total Damage, Adjusted ('000 US$)"
2022,4.0,2022,4.0,2022-04-22,2022-04-25,3 days,Natural,Hydrological,Flood,Flood (General),Canada,Northern America,Americas,Southern Manitoba Province,1000.0,
2022,4.0,2022,5.0,2022-04-01,2022-05-05,34 days,Natural,Hydrological,Flood,Flood (General),United States of America,Northern America,Americas,North Dakota and northern Minnesota (central-northern USA),,
2022,5.0,2022,5.0,2022-05-05,2022-05-09,4 days,Natural,Meteorological,Storm,Severe weather,Thailand,South-eastern Asia,Asia,"Chiang Mai, Nakhon Phanom, Chumphon, Surat Thani, Nakhon Si Thammarat",1050.0,
2022,5.0,2022,5.0,2022-05-06,2022-05-10,4 days,Natural,Climatological,Wildfire,Forest fire,Russian Federation,Eastern Europe,Europe,"Krasnoïarsk, Kemerovo, Omsk, Kurgan, Irkutsk, and Novosibirsk regions (Siberia)",2202.0,
2022,4.0,2022,7.0,2022-04-21,2022-07-20,90 days,Natural,Biological,Epidemic,Viral disease,Liberia,Sub-Saharan Africa,Africa,"Montserrado, Bong, Margibi, Nimba, Lofa, Grand Cape Mount, Bomi and Grand Bassa",5528.0,
2022,5.0,2022,5.0,2022-05-05,2022-05-11,6 days,Natural,Meteorological,Storm,Storm (General),United States of America,Northern America,Americas,"Texas, North Carolina, West Virginia, Minnesota, Wisconsin, Oklahoma, Ohio, Pennsylvania",,1286248.0
2022,5.0,2022,5.0,2022-05-09,2022-05-13,4 days,Natural,Meteorological,Storm,Storm (General),Viet Nam,South-eastern Asia,Asia,"Cao Bang, Yen Bai, Lang Son, Quang Ninh, Ha Giang, Bac Kan, Dien Bien",500.0,
2022,5.0,2022,10.0,2022-05-17,2022-10-31,167 days,Natural,Hydrological,Flood,Flood (General),India,Southern Asia,Asia,"Itanagar distrci (Arunchal Pradesh); Dima Hasao, Cachar, Udalguri District (Assam); East Khasi Hills, Ri-Bhoi Districts (Meghalaya); Nagaland; Bihar; Himachal Pradesh; Madhya Pradesh; Gujarat; Maharasthra",1301260.0,4501868.0
2022,5.0,2022,5.0,2022-05-30,2022-05-31,1 days,Natural,Hydrological,Flood,Flood (General),Canada,Northern America,Americas,"Manitoba, northern Alberta and Northwest Territories",1000.0,38587.0
2022,5.0,2022,5.0,2022-05-14,2022-05-18,4 days,Natural,Hydrological,Flood,Flood (General),Thailand,South-eastern Asia,Asia,"Phrae, Lampang, Nan, Uttaradit, Phayao and Nakhon Ratchasima provinces",1380.0,
2022,5.0,2022,5.0,2022-05-22,2022-05-22,0 days,Natural,Hydrological,Flood,Flood (General),South Africa,Sub-Saharan Africa,Africa,Durban (KwaZulu-Natal province),200.0,
2022,3.0,2022,6.0,2022-03-01,2022-06-24,115 days,Natural,Hydrological,Flood,Flood (General),Suriname,Latin America and the Caribbean,Americas,"Brokopondo, Sipaliwini, Marowijne, Para, Saramacca, Coronie, and Nickerie districts",9000.0,22509.0
2022,5.0,2022,5.0,2022-05-09,2022-05-15,6 days,Natural,Hydrological,Flood,Flood (General),China,Eastern Asia,Asia,"Fujian, Yunnan, Guangxi, Hunan, Jiangxi, Guizhou Provinces",,5359367.0
2022,5.0,2022,9.0,2022-05-01,2022-09-11,133 days,Natural,Hydrological,Flood,Flood (General),Guatemala,Latin America and the Caribbean,Americas,"Tucurú Municipality (Alta Verapaz); Guatemala, Huehuetenango, Quiché, Santa Rosa, Solóla, Gualán, Zacapa, Retalhuleu, Suchitepéquez, Quetzaltenango",2890023.0,218662.0
2022,5.0,2022,5.0,2022-05-24,2022-05-30,6 days,Natural,Hydrological,Flood,Flood (General),Brazil,Latin America and the Caribbean,Americas,"Pernambuco, Alagoas and Paraíba states; Olinda, Jaboatão dos Guararapes, São José da Coroa Grande (greater Ricefe region)",24304.0,491990.0
2022,4.0,2022,5.0,2022-04-23,2022-05-30,37 days,Natural,Biological,Epidemic,Bacterial disease,United Republic of Tanzania,Sub-Saharan Africa,Africa,Kigoma and Katavi,57083.0,
2022,5.0,2022,5.0,2022-05-21,2022-05-30,9 days,Natural,Hydrological,Flood,Flood (General),Viet Nam,South-eastern Asia,Asia,"Tuyen Quang, Hoa Binh, Dien Bien, Cao Bang, Vinh Phuc, Ha Giang, Yen Bai, Lao Cai, Thai Nguyen, Phu Tho, and Hanoi",2554.0,
2022,5.0,2022,5.0,2022-05-15,2022-05-24,9 days,Natural,Climatological,Wildfire,Forest fire,Pakistan,Southern Asia,Asia,"Sherani district, north-west of Balochistan Province, Khyber-Pakhtunkhwa",4004.0,
2022,5.0,2022,5.0,2022-05-21,2022-05-24,3 days,Natural,Hydrological,Flood,Flood (General),Indonesia,South-eastern Asia,Asia,"Cipelang Village (Bogor Regency, West Java Province), Medan City (North Sumatra Province); Central Java Province; Central and North Kalimantan Province",17201.0,
2022,5.0,2022,5.0,2022-05-19,2022-05-26,7 days,Natural,Meteorological,Storm,Derecho,Canada,Northern America,Americas,"Toronto, Ottawa, Montreal, Ontario, Quebec",,
2022,5.0,2022,5.0,2022-05-19,2022-05-26,7 days,Natural,Meteorological,Storm,Derecho,United States of America,Northern America,Americas,"Minnesota, Kentucly, Michigan, Missouri, Illinois, Wisconsin",12.0,2679683.0
2022,5.0,2022,5.0,2022-05-20,2022-05-24,4 days,Natural,Hydrological,Flood,Flood (General),Thailand,South-eastern Asia,Asia,"Chiang Rai, Chiang Mai, Phayao, Lamphun, Tak, Lampang, Mae Hong Son, and Kanchanaburi",3900.0,
2022,5.0,2022,5.0,2022-05-25,2022-05-27,2 days,Natural,Hydrological,Flood,Flood (General),Colombia,Latin America and the Caribbean,Americas,Meta Department,5000.0,
2022,5.0,2022,5.0,2022-05-12,2022-05-30,18 days,Natural,Hydrological,Flood,Flood (General),Somalia,Sub-Saharan Africa,Africa,Galkayo district,4416.0,
2022,5.0,2022,5.0,2022-05-30,2022-05-31,1 days,Natural,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,"Coastal and Santiago Xanica (Sierra Sur Regions of Oaxaca); Chiapas, Guerrero, Tabasco, and Veracruz states",,54666.0
2022,6.0,2022,6.0,2022-06-01,2022-06-01,0 days,Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,"Baoxing, Lushan counties (Sichuan province)",13541.0,45019.0
2022,5.0,2022,6.0,2022-05-29,2022-06-02,4 days,Natural,Meteorological,Storm,Severe weather,Sri Lanka,Southern Asia,Asia,"Sabaragamuwa, Central provinces; Gampaha and Colombo (Western Province)",22338.0,
2022,6.0,2022,10.0,2022-06-26,2022-10-31,127 days,Natural,Hydrological,Flood,Flash flood,Cameroon,Sub-Saharan Africa,Africa,"Bamenda City (Northwest Region, north-west Cameroon)",153095.0,16078.0
2022,5.0,2022,9.0,2022-05-17,2022-09-30,136 days,Natural,Hydrological,Flood,Flood (General),Bangladesh,Southern Asia,Asia,"Shariatpur & Madaripur districts ; Kurigram, Gaibandha, Lalmonirhat, Nilphamari, Bogra, Jamalpur, and Sirajganj (Sylhet division); Zakigonj, Gowainghat, Jaintapur, Companiganj, Kurigram, Gaibandha, Rangpur, Lalmonirhat, Nilphamari, Bogra, Jamalpur, SirajganjDistricts (Sylhet Division); Sunamganj",7200000.0,495741.0
2022,6.0,2022,6.0,2022-06-21,2022-06-21,0 days,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,Southern Asia,Asia,"Giyan, Barmal, and Ziruk Districts in Paktika Province, and Spera (Khost Province)",364623.0,
2022,6.0,2022,6.0,2022-06-21,2022-06-21,0 days,Natural,Geophysical,Earthquake,Ground movement,Pakistan,Southern Asia,Asia,Lakki Marwat District (southern Khyber Pakhtunkhwa),,
2022,6.0,2022,6.0,2022-06-24,2022-06-27,3 days,Natural,Meteorological,Storm,Severe weather,Russian Federation,Eastern Europe,Europe,"Lazarevsky District, Sochi Greater Area (Krasnodar Krai)",300.0,
2022,6.0,2022,6.0,2022-06-16,2022-06-21,5 days,Natural,Hydrological,Flood,Flood (General),Côte d’Ivoire,Sub-Saharan Africa,Africa,"Abobo, Anyama, Attecoubé, Bingerville, Port-Bouët, Grand-Bassam (Abidjan); Azaguié, Bonoua, Dabo; B Alépé, Azaguié, Bonoua, Dabou,",11592.0,
2022,6.0,2022,6.0,2022-06-01,2022-06-20,19 days,Natural,Meteorological,Storm,Severe weather,Nepal,Southern Asia,Asia,,544.0,
2022,6.0,2022,7.0,2022-06-18,2022-07-18,30 days,Natural,Climatological,Wildfire,Forest fire,Spain,Southern Europe,Europe,"Zamora Province (Castile and León Autonomous Community); Navarra Autonomous Community; Lleida Province (Catalonia Autonomous Community); Malaga province (Andalusia region); Cáceres (Extremadura region); Lugo and Ourense provnces (Galicia region); Cabezo-Ladrillar-Monsagro (Salamanca province, Castile and León region)",3500.0,
2022,6.0,2022,6.0,2022-06-13,2022-06-15,2 days,Natural,Hydrological,Flood,Flood (General),South Africa,Sub-Saharan Africa,Africa,"Kleinvlei, Ravensmead, Goodwood, Strand, Bonteheuwel, Belhar, Maitland and Bellville South.(Cape Town)",204.0,
2022,6.0,2022,6.0,2022-06-11,2022-06-15,4 days,Natural,Hydrological,Flood,Flood (General),Türkiye,Western Asia,Asia,"Karama; Akyurt, Alt?nda?, Çankaya, Keçiören, Yenimahalle, Mamak and Gölba?? districts. (Ankara); Yenifak?l? Yerköy and Bo?azl?yan districts (Yozgat province)",115.0,
2022,6.0,2022,6.0,2022-06-11,2022-06-14,3 days,Natural,Hydrological,Flood,Flood (General),United States of America,Northern America,Americas,"Yellowstone National Park (Wyoming, Montana and Idaho states)",600.0,
2022,6.0,2022,6.0,2022-06-02,2022-06-06,4 days,Natural,Hydrological,Flood,Flood (General),Cuba,Latin America and the Caribbean,Americas,"Matanzas, San Juan y Martinez, Pinar del Río",2300.0,26797.0
2022,6.0,2022,6.0,2022-06-02,2022-06-03,1 days,Natural,Meteorological,Storm,Tropical cyclone,Cuba,Latin America and the Caribbean,Americas,"Havana, Pinar del Río, Artemisa, Sancti Spíritus, and Matanzas provinces",6780.0,
2022,6.0,2022,6.0,2022-06-04,2022-06-05,1 days,Natural,Meteorological,Storm,Severe weather,France,Western Europe,Europe,"Rouen City (Seine-Maritime Department, Normandy Region); Loir-et-Cher Department (Centre-Val de Loire Region)",60015.0,
2022,5.0,2022,6.0,2022-05-15,2022-06-02,18 days,Natural,Hydrological,Flood,Flood (General),Guyana,Latin America and the Caribbean,Americas,"Mahaica-Berbice, Upper Demerara-Upper Berbice, Cuyuni-Mazaruni, and Upper Takutu-Upper Essequibo Regions",500.0,
2022,6.0,2022,7.0,2022-06-30,2022-07-06,6 days,Natural,Hydrological,Mass movement (wet),Landslide (wet),India,Southern Asia,Asia,"Tapul village (Noney District, Manipur State); Mumbai",,
2022,7.0,2022,7.0,2022-07-01,2022-07-08,7 days,Natural,Hydrological,Flood,Flood (General),Australia,Australia and New Zealand,Oceania,"New South Wales (south-east Australia), including Sydney City",85000.0,499493.0
2022,7.0,2022,7.0,2022-07-01,2022-07-04,3 days,Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,"Hainan Island, Guangxi, and Guangdong Provinces",,496277.0
2022,7.0,2022,7.0,2022-07-04,2022-07-05,1 days,Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,"Unzen, Nagasaki, Arao, Kumamoto, Omuta, Fukuoka prefectures",392.0,
2022,7.0,2022,7.0,2022-07-02,2022-07-02,0 days,Natural,Meteorological,Storm,Tropical cyclone,Nicaragua,Latin America and the Caribbean,Americas,,3012.0,
2022,7.0,2022,7.0,2022-07-02,2022-07-02,0 days,Natural,Meteorological,Storm,Tropical cyclone,El Salvador,Latin America and the Caribbean,Americas,"Sonsonate, Tecoluca, Jiquilisco, Puerto El Triunfo, Chalatenango and Ahuachapán",100.0,
2022,7.0,2022,7.0,2022-07-03,2022-07-03,0 days,Natural,Climatological,Glacial lake outburst flood,Glacial lake outburst flood,Italy,Southern Europe,Europe,"Marmolada mountain (Dolomite Alps range), between Trento Province in the Trentino-South Tyrol Region and Belluno Province in Veneto Region",,
2022,7.0,2022,7.0,2022-07-02,2022-07-02,0 days,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,"Kooshk, Konkh, Berke Seflin, Saye Khosh, Gavmiri, Chahderaz, Tang Sim, Doab, Basaeidoo, Chah Sahrghi, Gooran, Sayeh Khosh (Hormozgan Province)",22300.0,153278.0
2022,6.0,2022,9.0,2022-06-14,2022-09-14,92 days,Natural,Hydrological,Flood,Flood (General),Pakistan,Southern Asia,Asia,"Lasbela, Jhal Magsi, Killa Saifullah, Pishin, Noshki, Kachhi, Khuzdar, Kalat and Chaman districts (Balochistan); Khyber Pakhtunkhwa, Sindh, Punjab, Azad Jammu, Gilgit Baltistan and Kashmir provinces",33012865.0,16078100.0
2022,7.0,2022,7.0,2022-07-03,2022-07-05,2 days,Natural,Hydrological,Flood,Riverine flood,Ecuador,Latin America and the Caribbean,Americas,"Pastaza, Zamora Chinchipe, Azuay, Chimborazo,Tungurahua provinces",600.0,
2022,7.0,2022,7.0,2022-07-03,2022-07-23,20 days,Natural,Climatological,Wildfire,Wildfire (General),Greece,Southern Europe,Europe,"Portes village in Achaia Region (north-west Peloponnese Peninsula); Delphi municipality (central Greece); Itea; Amfissa; East Macedonia & Thrace, Epirus, Central Greece, North Aegean, Ionian Islands",55000.0,
2022,7.0,2022,7.0,2022-07-04,2022-07-07,3 days,Natural,Hydrological,Flood,Flood (General),Malaysia,South-eastern Asia,Asia,Baling District (eastern Kedah State),228.0,
2022,7.0,2022,7.0,2022-07-05,2022-07-06,1 days,Natural,Hydrological,Flood,Flood (General),Brazil,Latin America and the Caribbean,Americas,"Alagoas, Pernambuco, and Rio Grande do Norte States",67500.0,282975.0
2022,6.0,2022,6.0,2022-06-10,2022-06-10,0 days,Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Sichuan,784.0,
2022,7.0,2022,7.0,2022-07-09,2022-07-12,3 days,Natural,Climatological,Wildfire,Wildfire (General),Portugal,Southern Europe,Europe,"Leiria and Santarem districts in Ourém municipality (Santarem District); Porto district; Torre de Moncorvo, Bragança district",187.0,
2022,7.0,2022,7.0,2022-07-05,2022-07-12,7 days,Natural,Hydrological,Flood,Flood (General),Indonesia,South-eastern Asia,Asia,"South Sulawesi, Central Sulawesi and Gorontalo provinces; Maluku Archipelago",3126.0,
2022,6.0,2022,7.0,2022-06-20,2022-07-01,11 days,Natural,Meteorological,Extreme temperature,Heat wave,Japan,Eastern Asia,Asia,"Gunma, Tochigi, Yamanashi, Aichi, Tokyo",14300.0,
2022,7.0,2022,7.0,2022-07-01,2022-07-02,1 days,Natural,Meteorological,Extreme temperature,Heat wave,Republic of Korea,Eastern Asia,Asia,,355.0,
2022,6.0,2022,6.0,2022-06-16,2022-06-30,14 days,Natural,Biological,Epidemic,Bacterial disease,Nepal,Southern Asia,Asia,Kathmandu Valley,30000.0,
2022,6.0,2022,6.0,2022-06-21,2022-06-26,5 days,Natural,Hydrological,Flood,Flood (General),Georgia,Western Asia,Asia,"Ambrolauri, Tkibuli, Kutaisi, Senaki, Poti, Khobi, Zugdidi, Dusheti, Tianeti, Kazbegi",5200.0,
2022,7.0,2022,7.0,2022-07-25,2022-07-28,3 days,Natural,Hydrological,Flood,Flood (General),China,Eastern Asia,Asia,"Sichuan, Zhejiang, Gansu provinces",3000.0,
2022,7.0,2022,7.0,2022-07-12,2022-07-12,0 days,Natural,Geophysical,Earthquake,Ground movement,Peru,Latin America and the Caribbean,Americas,La Capilla district (Moquegua department); Arequipa department,302.0,
2022,6.0,2022,7.0,2022-06-30,2022-07-11,11 days,Natural,Hydrological,Flood,Flash flood,Afghanistan,Southern Asia,Asia,"Nuristan, Kunar, Langman, Logar, Paktya, Ghazni, Maidan Wardak, Parwan Uruzgan, Kandahar, Zabul, Paktia, Khost, Nangarhar provinces",14554.0,
2022,6.0,2022,6.0,2022-06-01,2022-06-30,29 days,Natural,Hydrological,Flood,Flood (General),Yemen,Western Asia,Asia,"Ad Dali’, Al Hodeidah, Hadramawt, Hajjah and Ta’iz governorate",41000.0,
2022,5.0,2022,9.0,2022-05-10,2022-09-30,143 days,Natural,Hydrological,Flood,Flash flood,Sudan,Northern Africa,Africa,"Kas District (South Darfur State); Kassala, South Kordofan, White Nile; West Darfur",349122.0,10719.0
2022,6.0,2022,9.0,2022-06-01,2022-09-30,121 days,Natural,Hydrological,Flood,Flood (General),Niger,Sub-Saharan Africa,Africa,"Zinder, Maradi, Diffa, Tahoua, Dosso,Tillabéri",322185.0,
2022,7.0,2022,7.0,2022-07-27,2022-07-27,0 days,Natural,Geophysical,Earthquake,Ground movement,Philippines,South-eastern Asia,Asia,"Abra, Benguet, Ilocos Sur, Pangasinan, Mountain Province, Nueva Vizcaya",502856.0,161853.0
2022,7.0,2022,10.0,2022-07-01,2022-10-31,122 days,Natural,Hydrological,Flood,Flood (General),Central African Republic,Sub-Saharan Africa,Africa,"Lobaye, Bangui, Ouaka, Ouham-Pendé",118003.0,
2022,7.0,2022,8.0,2022-07-24,2022-08-01,8 days,Natural,Hydrological,Flood,Flash flood,Afghanistan,Southern Asia,Asia,"Wardak, Paktia, Paktika, Nangarhar, Nuristan, Parwan and Panjshir provinces",20.0,
2022,7.0,2022,8.0,2022-07-23,2022-08-05,13 days,Natural,Hydrological,Flood,Flood (General),Yemen,Western Asia,Asia,"Marib, Al Mahwit, Taiz, Ibb, Hadramawt, Al Bayda, Amran, Sadaa, Dhamar Al Hodeida, Sana'a Hajjah, Al Mahra governorates (Sanna)",175000.0,
2022,5.0,2022,9.0,2022-05-30,2022-09-04,97 days,Natural,Meteorological,Extreme temperature,Heat wave,Albania,Southern Europe,Europe,,,
2022,5.0,2022,9.0,2022-05-30,2022-09-04,97 days,Natural,Meteorological,Extreme temperature,Heat wave,Austria,Western Europe,Europe,,,
2022,5.0,2022,9.0,2022-05-30,2022-09-04,97 days,Natural,Meteorological,Extreme temperature,Heat wave,Belgium,Western Europe,Europe,,,
2022,5.0,2022,9.0,2022-05-30,2022-09-04,97 days,Natural,Meteorological,Extreme temperature,Heat wave,Bulgaria,Eastern Europe,Europe,,,
2022,5.0,2022,9.0,2022-05-30,2022-09-04,97 days,Natural,Meteorological,Extreme temperature,Heat wave,Switzerland,Western Europe,Europe,,,
2022,5.0,2022,9.0,2022-05-30,2022-09-30,123 days,Natural,Meteorological,Extreme temperature,Heat wave,Cyprus,Western Asia,Asia,,,
2022,5.0,2022,9.0,2022-05-30,2022-09-04,97 days,Natural,Meteorological,Extreme temperature,Heat wave,Czechia,Eastern Europe,Europe,,,
2022,5.0,2022,9.0,2022-05-30,2022-09-04,97 days,Natural,Meteorological,Extreme temperature,Heat wave,Germany,Western Europe,Europe,,,
2022,5.0,2022,9.0,2022-05-30,2022-09-04,97 days,Natural,Meteorological,Extreme temperature,Heat wave,Denmark,Northern Europe,Europe,"Abed, Stokkemarke Parish, Lolland, Copenhagen, Vordingborg",,
2022,5.0,2022,9.0,2022-05-30,2022-09-04,97 days,Natural,Meteorological,Extreme temperature,Heat wave,Spain,Southern Europe,Europe,,,
2022,5.0,2022,9.0,2022-05-30,2022-09-04,97 days,Natural,Meteorological,Extreme temperature,Heat wave,Estonia,Northern Europe,Europe,,,
2022,5.0,2022,9.0,2022-05-30,2022-09-04,97 days,Natural,Meteorological,Extreme temperature,Heat wave,Finland,Northern Europe,Europe,,,
2022,5.0,2022,9.0,2022-05-30,2022-09-04,97 days,Natural,Meteorological,Extreme temperature,Heat wave,France,Western Europe,Europe,,,
2022,5.0,2022,9.0,2022-05-30,2022-09-04,97 days,Natural,Meteorological,Extreme temperature,Heat wave,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,
2022,5.0,2022,9.0,2022-05-30,2022-09-04,97 days,Natural,Meteorological,Extreme temperature,Heat wave,Greece,Southern Europe,Europe,,,
2022,5.0,2022,9.0,2022-05-30,2022-09-04,97 days,Natural,Meteorological,Extreme temperature,Heat wave,Croatia,Southern Europe,Europe,"Zagreb, Osijek, Karlovac, Slavonski Brod, Knin, Valopovo",,
2022,5.0,2022,9.0,2022-05-30,2022-09-04,97 days,Natural,Meteorological,Extreme temperature,Heat wave,Hungary,Eastern Europe,Europe,,,
2022,5.0,2022,9.0,2022-05-30,2022-09-04,97 days,Natural,Meteorological,Extreme temperature,Heat wave,Ireland,Northern Europe,Europe,,,
2022,5.0,2022,9.0,2022-05-30,2022-09-04,97 days,Natural,Meteorological,Extreme temperature,Heat wave,Italy,Southern Europe,Europe,,,
2022,5.0,2022,9.0,2022-05-30,2022-09-04,97 days,Natural,Meteorological,Extreme temperature,Heat wave,Lithuania,Northern Europe,Europe,,,
2022,5.0,2022,9.0,2022-05-30,2022-09-04,97 days,Natural,Meteorological,Extreme temperature,Heat wave,Luxembourg,Western Europe,Europe,,,
2022,5.0,2022,9.0,2022-05-30,2022-09-04,97 days,Natural,Meteorological,Extreme temperature,Heat wave,Latvia,Northern Europe,Europe,,,
2022,5.0,2022,9.0,2022-05-30,2022-09-04,97 days,Natural,Meteorological,Extreme temperature,Heat wave,Malta,Southern Europe,Europe,,,
2022,5.0,2022,9.0,2022-05-30,2022-09-04,97 days,Natural,Meteorological,Extreme temperature,Heat wave,Montenegro,Southern Europe,Europe,,,
2022,5.0,2022,9.0,2022-05-30,2022-09-04,97 days,Natural,Meteorological,Extreme temperature,Heat wave,Netherlands (Kingdom of the),Western Europe,Europe,,,
2022,5.0,2022,9.0,2022-05-30,2022-09-30,123 days,Natural,Meteorological,Extreme temperature,Heat wave,Norway,Northern Europe,Europe,,,
2022,5.0,2022,9.0,2022-05-30,2022-09-04,97 days,Natural,Meteorological,Extreme temperature,Heat wave,Poland,Eastern Europe,Europe,,,
2022,5.0,2022,9.0,2022-05-30,2022-09-04,97 days,Natural,Meteorological,Extreme temperature,Heat wave,Portugal,Southern Europe,Europe,,,
2022,5.0,2022,9.0,2022-05-30,2022-09-04,97 days,Natural,Meteorological,Extreme temperature,Heat wave,Romania,Eastern Europe,Europe,,,
2022,5.0,2022,9.0,2022-05-30,2022-09-04,97 days,Natural,Meteorological,Extreme temperature,Heat wave,Serbia,Southern Europe,Europe,,,
2022,5.0,2022,9.0,2022-05-30,2022-09-04,97 days,Natural,Meteorological,Extreme temperature,Heat wave,Slovakia,Eastern Europe,Europe,,,
2022,5.0,2022,9.0,2022-05-30,2022-09-04,97 days,Natural,Meteorological,Extreme temperature,Heat wave,Slovenia,Southern Europe,Europe,,,
2022,5.0,2022,9.0,2022-05-30,2022-09-30,123 days,Natural,Meteorological,Extreme temperature,Heat wave,Sweden,Northern Europe,Europe,,,
2022,7.0,2022,7.0,2022-07-18,2022-07-25,7 days,Natural,Meteorological,Extreme temperature,Heat wave,Kyrgyzstan,Central Asia,Asia,"Osh, Kara-Suu town, Jalalabad city, Kadamjay district in Batken oblast",13850.0,
2022,7.0,2022,7.0,2022-07-22,2022-07-25,3 days,Natural,Hydrological,Flood,Flood (General),Russian Federation,Eastern Europe,Europe,"Lazarevsky, Khostinsky, Sochi regions",750.0,
2022,7.0,2022,7.0,2022-07-17,2022-07-26,9 days,Natural,Hydrological,Flood,Flood (General),Thailand,South-eastern Asia,Asia,"Phimai District (Nakhon Ratchasima Province); Khok Yai, Tha Li District (Loei Province); Bangkok; Khon Kaen, Rayong, Chon Buri, Samut Prakan, Nonthaburi provinces",2300.0,
2022,7.0,2022,7.0,2022-07-23,2022-07-31,8 days,Natural,Hydrological,Flood,Flash flood,Iran (Islamic Republic of),Southern Asia,Asia,"East Azarbaijan, Isfahan, Alborz, Bushehr, Tehran, Charmahal Bakhtiyari, South Khorasan, Khorasan Razavi, North Khorasan, Khuzestan, Zanjan, Semnan, Sistan-Baluchistan, Fars, Qazvin, Qom, Kerman, Kohgiluyeh and Boyer-Ahmad, Golestan, Lorestan, Mazandaran, Markazi, Hormozgan, Hamedan, Yazd",126775.0,215447.0
2022,7.0,2022,7.0,2022-07-26,2022-07-31,5 days,Natural,Hydrological,Flood,Flood (General),United States of America,Northern America,Americas,"Kentucky, Missouri",475.0,1607810.0
2022,7.0,2022,8.0,2022-07-30,2022-08-05,6 days,Natural,Hydrological,Flood,Flood (General),Uganda,Sub-Saharan Africa,Africa,"Mbale, Kapchorwa, Sironko, Bulambuli, Bukedea, Bududa and Butaleja districts",78338.0,
2022,7.0,2022,8.0,2022-07-29,2022-08-01,3 days,Natural,Climatological,Wildfire,Wildfire (General),United States of America,Northern America,Americas,Siskiyou County (California),595.0,161853.0
2022,7.0,2022,8.0,2022-07-15,2022-08-18,34 days,Natural,Hydrological,Mass movement (wet),Landslide (wet),Nepal,Southern Asia,Asia,Myagdi and Kaski districts (Gandaki Province),550.0,
2022,8.0,2022,8.0,2022-08-01,2022-08-08,7 days,Natural,Hydrological,Flood,Flash flood,Sri Lanka,Southern Asia,Asia,"Nuwara Eliya District (southern Central Province); Kandy District (central-western Central Province); Jaffna, Kandy, Matale, Gampaha, Galle, Matara, Hambantota, Kegalle, Rathnapura",82391.0,
2022,7.0,2022,10.0,2022-07-30,2022-10-31,93 days,Natural,Hydrological,Flood,Flood (General),Gambia,Sub-Saharan Africa,Africa,"Banjul, Kanifing Local Government Area,West Coast and North Bank Region",17201.0,
2022,8.0,2022,8.0,2022-08-02,2022-08-31,29 days,Natural,Hydrological,Flood,Flood (General),Nepal,Southern Asia,Asia,Belaka municipality of Udayapur district; Saptakoshi,5500.0,
2022,8.0,2022,8.0,2022-08-02,2022-08-08,6 days,Natural,Hydrological,Flood,Flood (General),Japan,Eastern Asia,Asia,"Aomori, Akita, Iwate, Ishikawa, Yamagata, Niigata, Fukui and Fukushima",11108.0,151134.0
2022,6.0,2022,7.0,2022-06-01,2022-07-26,55 days,Natural,Hydrological,Flood,Flash flood,Mongolia,Eastern Asia,Asia,"Arkhangai, Bulgan, Khuvsgul, Orkhon, Darkhan-Uul, Selenge provinces; Bayanzurkh, Songinokhairkhan, Chingeltei, Bayangol, Sukhbaatar, Khan-Uul (Ulaanbaatar)",4269.0,
2022,8.0,2022,8.0,2022-08-05,2022-08-07,2 days,Natural,Hydrological,Flood,Flash flood,Senegal,Sub-Saharan Africa,Africa,"Dakar City area and the Cap–Vert Peninsula (Dakar Region); Thies, Matam",20010.0,
2022,8.0,2022,8.0,2022-08-07,2022-08-10,3 days,Natural,Hydrological,Flood,Flood (General),Republic of Korea,Eastern Asia,Asia,"Seoul area, Incheon, Gangwon and Gyeongg provinces",11418.0,453402.0
2022,8.0,2022,8.0,2022-08-03,2022-08-08,5 days,Natural,Hydrological,Flood,Flash flood,Yemen,Western Asia,Asia,"Hajjah, Al Jawf, Saada, and Ma’rib Governorates",3400.0,
2022,6.0,2022,10.0,2022-06-06,2022-10-31,147 days,Natural,Hydrological,Flood,Flood (General),Chad,Sub-Saharan Africa,Africa,"Batha, Chari-Baguirmi, Mayo-Kebbi Ouest, Tandjilé, Salamat, Logone Oriental, Moyen-Chari, Sila, Ennedi-Est, Ouaddaï, Mandoul, S, Mayo Kebbi Est and all districts of the city of N’djamena",1100229.0,
2022,8.0,2022,8.0,2022-08-16,2022-08-21,5 days,Natural,Hydrological,Flood,Flash flood,Afghanistan,Southern Asia,Asia,"Kapisa, Khost, Nangarhar; Siagard and Shenwari districts (Parwan), Paktia, Paktika, Logar, Maidan-Wardak, Ghazni, Kunar, Laghman, Wardak, Nuristan, Zabul, Faryab, Farah, Kundoz, Kandahar, Urozgan provinces",250024.0,
